host,ip,port,protocol,title,domain,country,city,link,as_organization
199.26.87.183:53,199.26.87.183,53,dns,,,US,Dallas,,DFW-DATACENTER
103.135.120.251:53,103.135.120.251,53,dns,,,IN,Mumbai,,Ideastack Solutions Private Limited
141.94.57.173:53,141.94.57.173,53,dns,,,FR,Roubaix,,OVH SAS
173.44.62.97:53,173.44.62.97,53,dns,,,US,Miami,,ASN-QUADRANET-GLOBAL
203.30.33.33:53,203.30.33.33,53,dns,,,AU,Brisbane,,Digital Sense Data Centre Hosting Brisbane
103.88.218.102:53,103.88.218.102,53,dns,,,IN,Bangaon,,Alliance Broadband Services Pvt. Ltd.
109.169.11.11:53,109.169.11.11,53,dns,,,GB,Milton Keynes,,Iomart Cloud Services Limited
123.6.111.91:53,123.6.111.91,53,dns,,,CN,Zhengzhou,,CHINA UNICOM China169 Backbone
173.212.229.220:53,173.212.229.220,53,dns,,,DE,Munich,,Contabo GmbH
209.250.25.140:53,209.250.25.140,53,dns,,,US,Wilmington,,WINDSTREAM
5.189.147.189:53,5.189.147.189,53,dns,,,DE,Frankfurt am Main,,Contabo GmbH
114.214.95.182:53,114.214.95.182,53,dns,,,CN,Nanjing,,China Education and Research Network Center
150.188.128.10:53,150.188.128.10,53,dns,,,VE,Caracas,,Fundacion Centro Nacional de Innovacion Tecnologica CENIT
50.87.111.123:53,50.87.111.123,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
5.196.67.201:53,5.196.67.201,53,dns,,,FR,Roubaix,,OVH SAS
85.9.61.87:53,85.9.61.87,53,dns,,,RO,Bucharest,,GTS Telecom SRL
13.51.233.178:53,13.51.233.178,53,dns,,,SE,Stockholm,,AMAZON-02
219.87.83.174:53,219.87.83.174,53,dns,,,CN,Taipei,,"Taiwan Fixed Network, Telco and Network Service Provider."
200.106.184.204:53,200.106.184.204,53,dns,,,AR,Castelar,,FULLNET SOLUTIONS S.A.S.
190.185.99.114:53,190.185.99.114,53,dns,,,BR,Sao Paulo,,SUPPERNET SERVICOS DE TELECOMUNICACOES LTDA
116.172.85.63:53,116.172.85.63,53,dns,,,CN,Lanzhou,,UNICOM Ningxia province network
162.0.233.132:53,162.0.233.132,53,dns,,,US,Atlanta,,NAMECHEAP-NET
45.174.176.146:53,45.174.176.146,53,dns,,,BR,Itaueira,,M & G TELECON LTDA
23.55.245.198:53,23.55.245.198,53,dns,,,IN,Mumbai,,Akamai International B.V.
39.38.139.213:53,39.38.139.213,53,dns,,,PK,Hafizabad,,Pakistan Telecommunication Company Limited
203.78.103.210:53,203.78.103.210,53,dns,,,TH,Bangkok,,"Netway Communication Co.,Ltd."
60.2.115.118:53,60.2.115.118,53,dns,,,CN,Tangshan,,CHINA UNICOM China169 Backbone
51.195.203.94:53,51.195.203.94,53,dns,,,GB,London,,OVH SAS
185.152.196.14:53,185.152.196.14,53,dns,,,SK,Piestany,,Lombard s.r.o.
183.153.30.220:53,183.153.30.220,53,dns,,,CN,Taizhou,,Chinanet
213.166.3.145:53,213.166.3.145,53,dns,,,GB,Theale,,Magrathea Telecommunications Limited
39.46.230.93:53,39.46.230.93,53,dns,,,PK,Lahore,,Pakistan Telecommunication Company Limited
200.106.184.39:53,200.106.184.39,53,dns,,,AR,Castelar,,FULLNET SOLUTIONS S.A.S.
85.203.40.209:53,85.203.40.209,53,dns,,,NL,Amsterdam,,RoyaleHosting BV
23.50.117.165:53,23.50.117.165,53,dns,,,ID,Jakarta,,Akamai International B.V.
174.136.76.242:53,174.136.76.242,53,dns,,,US,Louisville,,APPLIEDI
192.185.107.234:53,192.185.107.234,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
121.235.155.83:53,121.235.155.83,53,dns,,,CN,Wuxi,,Chinanet
46.105.76.35:53,46.105.76.35,53,dns,,,FR,Roubaix,,OVH SAS
67.20.99.199:53,67.20.99.199,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
23.60.156.167:53,23.60.156.167,53,dns,,,JP,Osaka,,Akamai International B.V.
23.239.201.78:53,23.239.201.78,53,dns,,,US,Greenwood Village,,WEHOSTWEBSITES-COM
185.12.148.20:53,185.12.148.20,53,dns,,,SE,Sundbyberg,,Internet Vikings International AB
85.17.88.174:53,85.17.88.174,53,dns,,,NL,Amsterdam,,LeaseWeb Netherlands B.V.
107.161.187.187:53,107.161.187.187,53,dns,,,US,Orlando,,DIMENOC
35.92.91.122:53,35.92.91.122,53,dns,,,US,Portland,,AMAZON-02
209.170.66.10:53,209.170.66.10,53,dns,,,US,North Ridgeville,,Arelion Sweden AB
188.215.244.92:53,188.215.244.92,53,dns,,,RO,Bistrita,,H88 Web Hosting S.r.l.
193.8.86.37:53,193.8.86.37,53,dns,,,CZ,Mlada Boleslav,,D-H-T SYSTEMS s.r.o.
198.54.115.167:53,198.54.115.167,53,dns,,,US,Atlanta,,NAMECHEAP-NET
192.185.107.244:53,192.185.107.244,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
103.144.193.173:53,103.144.193.173,53,dns,,,IN,Bali Chak,,Roarnet Broadband Pvt Ltd
182.226.227.5:53,182.226.227.5,53,dns,,,KR,Seongnam,,LG POWERCOMM
61.9.225.134:53,61.9.225.134,53,dns,,,AU,Adelaide,,Telstra Corporation Ltd
103.144.177.28:53,103.144.177.28,53,dns,,,CA,Victoria,,FREE RANGE CLOUD
172.97.194.1:53,172.97.194.1,53,dns,,,CA,Mississauga,,DISTRIBUTEL-AS11814
67.20.94.90:53,67.20.94.90,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
94.102.7.155:53,94.102.7.155,53,dns,,,TR,Denizli,,Netinternet Bilisim Teknolojileri AS
27.14.231.159:53,27.14.231.159,53,dns,,,CN,Chongqing,,CHINA UNICOM China169 Backbone
23.26.64.17:53,23.26.64.17,53,dns,,,US,Dallas,,IPXO
192.254.178.94:53,192.254.178.94,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
190.94.193.238:53,190.94.193.238,53,dns,,,VE,Caracas,,IFX Networks Venezuela C.A.
192.111.150.106:53,192.111.150.106,53,dns,,,US,Rochester,,DACEN-2
173.44.62.15:53,173.44.62.15,53,dns,,,US,Miami,,ASN-QUADRANET-GLOBAL
45.114.225.125:53,45.114.225.125,53,dns,,,CA,Oakville,,COGECO-PEER1
173.44.129.233:53,173.44.129.233,53,dns,,,DE,Frankfurt am Main,,AS62904
172.96.179.195:53,172.96.179.195,53,dns,,,CA,Oakville,,COGECO-PEER1
195.39.224.84:53,195.39.224.84,53,dns,,,TR,Istanbul,,Fibabanka Anonim Sirketi
212.18.251.194:53,212.18.251.194,53,dns,,,GB,London,,CentralNic Ltd
199.127.137.232:53,199.127.137.232,53,dns,,,US,Des Moines,,INFOBUNKER
122.240.38.251:53,122.240.38.251,53,dns,,,CN,Wenzhou,,Chinanet
62.109.28.81:53,62.109.28.81,53,dns,,,RU,Irkutsk,,JSC IOT
49.75.42.71:53,49.75.42.71,53,dns,,,CN,Suzhou,,Chinanet
185.51.121.81:53,185.51.121.81,53,dns,,,NL,Amsterdam,,Zomro B.V.
51.210.101.136:53,51.210.101.136,53,dns,,,FR,Roubaix,,OVH SAS
192.185.107.249:53,192.185.107.249,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
51.38.121.27:53,51.38.121.27,53,dns,,,FR,Roubaix,,OVH SAS
162.0.235.210:53,162.0.235.210,53,dns,,,US,Atlanta,,NAMECHEAP-NET
192.185.157.34:53,192.185.157.34,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
162.240.161.83:53,162.240.161.83,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.144.18.204:53,162.144.18.204,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
51.91.220.222:53,51.91.220.222,53,dns,,,FR,Roubaix,,OVH SAS
149.210.174.207:53,149.210.174.207,53,dns,,,NL,Amsterdam,,Signet B.V.
94.152.206.105:53,94.152.206.105,53,dns,,,PL,Poznan,,Cyber_Folks S.A.
45.223.228.247:53,45.223.228.247,53,dns,,,US,Redwood City,,INCAPSULA
178.47.158.238:53,178.47.158.238,53,dns,,,RU,Salekhard,,Rostelecom
199.26.87.116:53,199.26.87.116,53,dns,,,US,Dallas,,DFW-DATACENTER
95.217.49.39:53,95.217.49.39,53,dns,,,FI,Helsinki,,Hetzner Online GmbH
91.206.142.139:53,91.206.142.139,53,dns,,,DE,Dortmund,,dogado GmbH
185.52.231.79:53,185.52.231.79,53,dns,,,TR,Murat,,FMA Bilisim Teknolojileri Sanayi ve Ticaret LTD STI
192.185.108.65:53,192.185.108.65,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
105.246.182.34:53,105.246.182.34,53,dns,,,ZA,Pretoria,,Vodacom-VB
181.215.46.244:53,181.215.46.244,53,dns,,,BR,Sao Paulo,,Hivelocity Inc
162.215.110.5:53,162.215.110.5,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
46.241.161.118:53,46.241.161.118,53,dns,,,AM,Yerevan,,Ucom CJSC
74.48.30.86:53,74.48.30.86,53,dns,,,CA,Burnaby,,
104.165.52.81:53,104.165.52.81,53,dns,,,US,Santa Clara,,EGIHOSTING
14.238.32.182:53,14.238.32.182,53,dns,,,VN,Hanoi,,VNPT Corp
128.136.183.7:53,128.136.183.7,53,dns,,,US,Charlotte,,ASN-VINS
65.116.41.177:53,65.116.41.177,53,dns,,,US,Kansas City,,CENTURYLINK-US-LEGACY-QWEST
23.54.119.25:53,23.54.119.25,53,dns,,,US,Seattle,,Akamai International B.V.
162.215.98.197:53,162.215.98.197,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
61.194.65.220:53,61.194.65.220,53,dns,,,JP,Kasukabe,,"NTT PC Communications, Inc."
77.55.211.123:53,77.55.211.123,53,dns,,,PL,Krakow,,Nazwa.pl Sp.z.o.o.
95.154.203.5:53,95.154.203.5,53,dns,,,GB,Maidenhead,,Iomart Cloud Services Limited
216.98.155.78:53,216.98.155.78,53,dns,,,US,Henderson,,CARINET
91.239.230.38:53,91.239.230.38,53,dns,,,GB,London,,Nav Communications Srl
192.227.197.106:53,192.227.197.106,53,dns,,,US,Rancho Cucamonga,,AS-COLOCROSSING
162.144.19.66:53,162.144.19.66,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
51.161.102.136:53,51.161.102.136,53,dns,,,CA,Montreal,,OVH SAS
209.222.63.132:53,209.222.63.132,53,dns,,,CA,Hamilton,,WHIP
50.87.99.190:53,50.87.99.190,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
38.180.162.164:53,38.180.162.164,53,dns,,,FR,Paris,,COGENT-174
76.76.2.96:53,76.76.2.96,53,dns,,,CA,Toronto,,CONTROLD
177.72.113.191:53,177.72.113.191,53,dns,,,BR,Sao Paulo,,PROMPT BRASIL SOLUCOES EM TI LTDA
209.240.100.187:53,209.240.100.187,53,dns,,,US,Latham,,TURNKEY-INTERNET
198.54.116.61:53,198.54.116.61,53,dns,,,US,Atlanta,,NAMECHEAP-NET
125.110.9.158:53,125.110.9.158,53,dns,,,CN,Wenzhou,,Chinanet
166.1.208.58:53,166.1.208.58,53,dns,,,US,Orem,,INFOLINK-MIA
192.185.238.157:53,192.185.238.157,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
94.102.7.225:53,94.102.7.225,53,dns,,,TR,Denizli,,Netinternet Bilisim Teknolojileri AS
162.0.233.42:53,162.0.233.42,53,dns,,,US,Atlanta,,NAMECHEAP-NET
74.117.191.54:53,74.117.191.54,53,dns,,,US,Naperville,,GENERICCONF-CENTRAL
217.19.213.3:53,217.19.213.3,53,dns,,,MD,Tiraspol,,Societatea mixta pe actiuni de tip inchis Interdnestrcom
5.61.54.177:53,5.61.54.177,53,dns,,,NL,Amsterdam,,Scalaxy B.V.
51.89.244.76:53,51.89.244.76,53,dns,,,GB,London,,OVH SAS
108.165.90.53:53,108.165.90.53,53,dns,,,BG,Sofia,,nexserv GmbH
209.54.116.143:53,209.54.116.143,53,dns,,,CA,Vancouver,,EZPNET
112.254.169.189:53,112.254.169.189,53,dns,,,CN,Qingdao,,CHINA UNICOM China169 Backbone
217.30.11.232:53,217.30.11.232,53,dns,,,PL,-,,Melbikomas UAB
122.168.76.134:53,122.168.76.134,53,dns,,,IN,Indore,,"Bharti Airtel Ltd., Telemedia Services"
122.178.42.127:53,122.178.42.127,53,dns,,,IN,Coimbatore,,"Bharti Airtel Ltd., Telemedia Services"
154.223.167.237:53,154.223.167.237,53,dns,,,CN,Hong Kong,,Anchnet Asia Limited
66.70.141.3:53,66.70.141.3,53,dns,,,CA,Montreal,,OVH SAS
89.40.16.163:53,89.40.16.163,53,dns,,,RO,Nasaud,,GTS Telecom SRL
180.106.177.5:53,180.106.177.5,53,dns,,,CN,Suzhou,,Chinanet
27.66.229.82:53,27.66.229.82,53,dns,,,VN,Hanoi,,Viettel Group
153.127.36.247:53,153.127.36.247,53,dns,,,JP,Osaka,,SAKURA Internet Inc.
103.145.50.209:53,103.145.50.209,53,dns,,,IN,Noida,,QTIME BUSINESSES PRIVATE LIMITED
208.86.184.77:53,208.86.184.77,53,dns,,,US,Saint Petersburg,,WEBINT
185.134.51.22:53,185.134.51.22,53,dns,,,GB,Saint Martin,,Indert Connection Lp
183.157.195.60:53,183.157.195.60,53,dns,,,CN,Hangzhou,,Chinanet
45.60.27.21:53,45.60.27.21,53,dns,,,US,Redwood City,,INCAPSULA
170.249.236.85:53,170.249.236.85,53,dns,,,US,Washington,,PRIVATESYSTEMS
69.195.154.156:53,69.195.154.156,53,dns,,,US,Kansas City,,JOESDATACENTER
64.64.124.241:53,64.64.124.241,53,dns,,,US,Boston,,LOGICWEB
51.254.79.96:53,51.254.79.96,53,dns,,,FR,Roubaix,,OVH SAS
162.0.232.201:53,162.0.232.201,53,dns,,,US,Atlanta,,NAMECHEAP-NET
112.216.164.250:53,112.216.164.250,53,dns,,,KR,Seoul,,LG DACOM Corporation
195.39.224.38:53,195.39.224.38,53,dns,,,TR,Istanbul,,Fibabanka Anonim Sirketi
192.230.93.73:53,192.230.93.73,53,dns,,,US,Seattle,,INCAPSULA
103.160.201.200:53,103.160.201.200,53,dns,,,ID,Bekasi,,PT Viriya Surya Abadi
178.73.227.25:53,178.73.227.25,53,dns,,,SE,Stockholm,,GleSYS AB
163.5.164.123:53,163.5.164.123,53,dns,,,DE,Frankfurt am Main,,LEVEL3
192.185.238.38:53,192.185.238.38,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
89.116.24.86:53,89.116.24.86,53,dns,,,DE,Dusseldorf,,Contabo GmbH
162.220.167.54:53,162.220.167.54,53,dns,,,US,Secaucus,,IS-AS-1
195.181.167.110:53,195.181.167.110,53,dns,,,ES,Madrid,,Datacamp Limited
14.155.192.227:53,14.155.192.227,53,dns,,,CN,Shenzhen,,Chinanet
115.224.203.214:53,115.224.203.214,53,dns,,,CN,Shaoxing,,Chinanet
45.60.96.188:53,45.60.96.188,53,dns,,,US,Redwood City,,INCAPSULA
114.147.51.113:53,114.147.51.113,53,dns,,,JP,Tokyo,,NTT Communications Corporation
81.213.144.149:53,81.213.144.149,53,dns,,,TR,Bandirma,,Turk Telekom
3.141.243.47:53,3.141.243.47,53,dns,,,US,Columbus,,AMAZON-02
194.233.89.129:53,194.233.89.129,53,dns,,,SG,Singapore,,Contabo Asia Private Limited
18.216.83.76:53,18.216.83.76,53,dns,,,US,Columbus,,AMAZON-02
45.174.176.83:53,45.174.176.83,53,dns,,,BR,Itaueira,,M & G TELECON LTDA
125.112.58.130:53,125.112.58.130,53,dns,,,CN,Jinhua,,Chinanet
185.93.64.113:53,185.93.64.113,53,dns,,,HU,Mezocsat,,EszakNet Kft.
209.250.25.76:53,209.250.25.76,53,dns,,,US,Wilmington,,WINDSTREAM
45.223.102.139:53,45.223.102.139,53,dns,,,BE,Brussels,,
167.94.172.191:53,167.94.172.191,53,dns,,,CA,Morin-Heights,,HVC-AS
85.215.63.239:53,85.215.63.239,53,dns,,,DE,Berlin,,Strato AG
103.88.218.57:53,103.88.218.57,53,dns,,,IN,Bangaon,,Alliance Broadband Services Pvt. Ltd.
45.223.21.116:53,45.223.21.116,53,dns,,,US,Redwood City,,INCAPSULA
122.159.3.197:53,122.159.3.197,53,dns,,,CN,Harbin,,CHINA UNICOM China169 Backbone
142.4.10.64:53,142.4.10.64,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
194.169.218.221:53,194.169.218.221,53,dns,,,GB,London,,CentralNic Ltd
23.55.245.199:53,23.55.245.199,53,dns,,,IN,Mumbai,,Akamai International B.V.
39.110.227.197:53,39.110.227.197,53,dns,,,JP,Tokyo,,Sony Network Communications Inc.
5.196.179.67:53,5.196.179.67,53,dns,,,FR,Roubaix,,OVH SAS
103.120.185.168:53,103.120.185.168,53,dns,,,JP,Osaka,,Value Core Inc.
162.214.116.159:53,162.214.116.159,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
75.98.172.153:53,75.98.172.153,53,dns,,,US,Ann Arbor,,A2HOSTING
194.163.184.130:53,194.163.184.130,53,dns,,,DE,Munich,,Contabo GmbH
132.145.102.157:53,132.145.102.157,53,dns,,,CA,Toronto,,ORACLE-BMC-31898
70.187.187.227:53,70.187.187.227,53,dns,,,US,Rancho Santa Margarita,,ASN-CXA-ALL-CCI-22773-RDC
192.185.110.41:53,192.185.110.41,53,dns,,,US,Arlington,,NETWORK-SOLUTIONS-HOSTING
153.122.23.165:53,153.122.23.165,53,dns,,,JP,Tokyo,,GMO GlobalSign Holdings K.K.
122.170.39.174:53,122.170.39.174,53,dns,,,IN,Ahmedabad,,"Bharti Airtel Ltd., Telemedia Services"
45.135.14.4:53,45.135.14.4,53,dns,,,CA,Montreal,,AS-GLOBALTELEHOST
185.68.47.6:53,185.68.47.6,53,dns,,,LU,Luxembourg,,Icard Services PLC
50.87.31.93:53,50.87.31.93,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
144.76.251.27:53,144.76.251.27,53,dns,,,DE,Falkenstein,,Hetzner Online GmbH
199.26.87.114:53,199.26.87.114,53,dns,,,US,Dallas,,DFW-DATACENTER
185.119.88.39:53,185.119.88.39,53,dns,,,NL,Meppel,,United Internet Ltd.
198.154.198.173:53,198.154.198.173,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
51.68.154.72:53,51.68.154.72,53,dns,,,PL,Warsaw,,OVH SAS
218.188.223.184:53,218.188.223.184,53,dns,,,CN,Hong Kong,,HGC Global Communications Limited
94.237.74.132:53,94.237.74.132,53,dns,,,SG,Singapore,,UpCloud Ltd
23.73.3.79:53,23.73.3.79,53,dns,,,SE,Stockholm,,Akamai International B.V.
109.104.155.117:53,109.104.155.117,53,unknown,,,BR,Sao Paulo,,
162.241.225.35:53,162.241.225.35,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
175.45.183.13:53,175.45.183.13,53,dns,,,AU,Indooroopilly,,Mammoth Media Pty Ltd
51.195.138.201:53,51.195.138.201,53,dns,,,GB,London,,OVH SAS
45.223.102.34:53,45.223.102.34,53,dns,,,BE,Brussels,,
189.245.178.213:53,189.245.178.213,53,dns,,,MX,Heroica Matamoros,,Uninet S.A. de C.V.
173.254.196.235:53,173.254.196.235,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
204.152.214.58:53,204.152.214.58,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
164.68.112.119:53,164.68.112.119,53,dns,,,DE,Munich,,Contabo GmbH
173.247.253.148:53,173.247.253.148,53,dns,,,US,Virginia Beach,,INMOTION
222.138.102.228:53,222.138.102.228,53,dns,,,CN,Kaifeng,,CHINA UNICOM China169 Backbone
123.234.85.57:53,123.234.85.57,53,dns,,,CN,Qingdao,,CHINA UNICOM China169 Backbone
183.148.93.122:53,183.148.93.122,53,dns,,,CN,Taizhou,,Chinanet
162.19.137.93:53,162.19.137.93,53,dns,,,FR,Roubaix,,OVH SAS
199.119.202.76:53,199.119.202.76,53,dns,,,US,Phoenix,,AS40676
67.21.75.171:53,67.21.75.171,53,dns,,,US,Los Angeles,,SHARKTECH
85.215.135.185:53,85.215.135.185,53,dns,,,DE,Berlin,,Strato AG
182.48.55.210:53,182.48.55.210,53,dns,,,JP,Tokyo,,SAKURA Internet Inc.
141.0.184.157:53,141.0.184.157,53,dns,,,FR,Toulouse,,Ddo Organisation Sarl
50.87.121.119:53,50.87.121.119,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.241.224.197:53,162.241.224.197,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
109.203.102.96:53,109.203.102.96,53,dns,,,GB,Maidenhead,,Node4 Limited
217.156.44.84:53,217.156.44.84,53,dns,,,RO,Bucharest,,H88 Web Hosting S.r.l.
5.254.67.82:53,5.254.67.82,53,dns,,,RO,Bucharest,,Voxility LLP
103.183.141.0:53,103.183.141.0,53,dns,,,BD,Dhaka,,Mbsm Enterprise
103.197.172.254:53,103.197.172.254,53,dns,,,CN,Taipei,,DongFong Technology Co. Ltd.
211.75.33.19:53,211.75.33.19,53,dns,,,CN,Taipei,,Data Communication Business Group
185.201.114.204:53,185.201.114.204,53,dns,,,PL,Poznan,,Cyber_Folks S.A.
192.185.238.106:53,192.185.238.106,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
39.38.212.45:53,39.38.212.45,53,dns,,,PK,Faqirwali,,Pakistan Telecommunication Company Limited
69.64.68.143:53,69.64.68.143,53,dns,,,US,Austin,,CODERO-DFW
18.162.123.94:53,18.162.123.94,53,dns,,,CN,Hong Kong,,AMAZON-02
59.106.154.221:53,59.106.154.221,53,dns,,,JP,Tokyo,,SAKURA Internet Inc.
200.106.184.65:53,200.106.184.65,53,dns,,,AR,Castelar,,FULLNET SOLUTIONS S.A.S.
192.185.16.200:53,192.185.16.200,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
77.78.57.175:53,77.78.57.175,53,dns,,,BG,Svishtov,,Networx-Bulgaria Ltd.
103.197.172.215:53,103.197.172.215,53,dns,,,CN,Taipei,,DongFong Technology Co. Ltd.
107.154.243.144:53,107.154.243.144,53,dns,,,BE,Brussels,,INCAPSULA
162.14.107.147:53,162.14.107.147,53,dns,,,CN,Beijing,,Shenzhen Tencent Computer Systems Company Limited
192.119.111.59:53,192.119.111.59,53,dns,,,US,Seattle,,HOSTWINDS
167.133.170.171:53,167.133.170.171,53,dns,,,US,Rockville,,FANNIEMAE
51.161.102.151:53,51.161.102.151,53,dns,,,CA,Montreal,,OVH SAS
162.215.98.4:53,162.215.98.4,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
46.183.163.9:53,46.183.163.9,53,dns,,,RU,Moscow,,"Domain names registrar REG.RU, Ltd"
93.119.13.4:53,93.119.13.4,53,dns,,,NL,Eindhoven,,Signet B.V.
124.217.241.66:53,124.217.241.66,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
206.220.229.165:53,206.220.229.165,53,dns,,,US,San Francisco,,WOODYNET-2
69.94.145.172:53,69.94.145.172,53,dns,,,US,Sacramento,,DATANOC
178.128.195.83:53,178.128.195.83,53,dns,,,DE,Frankfurt am Main,,DIGITALOCEAN-ASN
192.95.14.230:53,192.95.14.230,53,dns,,,CA,Montreal,,OVH SAS
94.23.170.123:53,94.23.170.123,53,dns,,,FR,Roubaix,,OVH SAS
176.97.69.108:53,176.97.69.108,53,dns,,,AU,Woolloomooloo,,M247 Europe SRL
103.183.141.51:53,103.183.141.51,53,dns,,,BD,Dhaka,,Mbsm Enterprise
89.47.100.183:53,89.47.100.183,53,unknown,,,RO,Bucharest,,Tennet Telecom Srl
23.94.147.16:53,23.94.147.16,53,dns,,,US,Buffalo,,AS-COLOCROSSING
167.94.172.122:53,167.94.172.122,53,dns,,,CA,Morin-Heights,,HVC-AS
183.81.133.148:53,183.81.133.148,53,dns,,,FJ,Suva,,Vodafone Fiji Limited
62.38.54.145:53,62.38.54.145,53,dns,,,GR,Athens,,Vodafone-panafon Hellenic Telecommunications Company SA
45.223.105.185:53,45.223.105.185,53,dns,,,BE,Brussels,,
46.4.26.121:53,46.4.26.121,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
93.158.108.91:53,93.158.108.91,53,dns,,,SE,Stockholm,,GlobalConnect AB
75.103.113.216:53,75.103.113.216,53,dns,,,US,Lake Success,,CENTURYLINK-LEGACY-LVLT-203
45.223.102.5:53,45.223.102.5,53,dns,,,BE,Brussels,,
23.59.249.169:53,23.59.249.169,53,dns,,,US,Cambridge,,Akamai International B.V.
103.103.125.53:53,103.103.125.53,53,dns,,,BD,Dhaka,,Sreejon Online.Com
45.223.102.110:53,45.223.102.110,53,dns,,,BE,Brussels,,
23.111.172.141:53,23.111.172.141,53,dns,,,US,Tampa,,HVC-AS
103.6.58.22:53,103.6.58.22,53,dns,,,JP,Tokyo,,Equinix Japan Enterprise K.K.
37.35.109.173:53,37.35.109.173,53,dns,,,CH,Crissier,,AlpineDC SA
98.114.102.243:53,98.114.102.243,53,dns,,,US,West Chester,,UUNET
82.223.93.43:53,82.223.93.43,53,dns,,,ES,Rioja,,IONOS SE
209.11.207.85:53,209.11.207.85,53,dns,,,US,Irving,,QTS-DFW
121.239.71.163:53,121.239.71.163,53,dns,,,CN,Suzhou,,Chinanet
45.223.246.181:53,45.223.246.181,53,dns,,,US,Redwood City,,
45.71.36.96:53,45.71.36.96,53,dns,,,EC,Galapagos,,NEDETEL S.A.
111.194.131.157:53,111.194.131.157,53,dns,,,CN,Beijing,,China Unicom Beijing Province Network
202.164.155.43:53,202.164.155.43,53,dns,,,IN,Thiruvananthapuram,,Cable ISP in India
124.255.20.39:53,124.255.20.39,53,dns,,,JP,Tokyo,,BEKKOAME INTERNET INC.
104.220.160.78:53,104.220.160.78,53,dns,,,US,Sacramento,,AS-WAVE-1
45.223.246.246:53,45.223.246.246,53,dns,,,US,Redwood City,,
178.23.96.114:53,178.23.96.114,53,dns,,,NO,Laerdalsoyri,,Ardalsnett AS
162.0.233.46:53,162.0.233.46,53,dns,,,US,Atlanta,,NAMECHEAP-NET
139.28.73.176:53,139.28.73.176,53,dns,,,US,El Portal,,SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticaret A.S.
23.55.246.84:53,23.55.246.84,53,dns,,,IN,Mumbai,,Akamai International B.V.
182.239.49.111:53,182.239.49.111,53,dns,,,CN,Hong Kong,,Access Solutions Limited
45.223.8.210:53,45.223.8.210,53,dns,,,US,Redwood City,,
219.244.131.145:53,219.244.131.145,53,dns,,,CN,Xi'an,,China Education and Research Network Center
178.62.251.121:53,178.62.251.121,53,dns,,,NL,Amsterdam,,DIGITALOCEAN-ASN
118.71.194.4:53,118.71.194.4,53,dns,,,VN,Ho Chi Minh City,,FPT Telecom Company
89.239.105.75:53,89.239.105.75,53,dns,,,PL,Ustronie Morskie,,Gawex Media Sp. z o. o.
156.154.158.213:53,156.154.158.213,53,dns,,,US,Herndon,,SECURITYSERVICES
185.12.251.140:53,185.12.251.140,53,dns,,,SE,Stockholm,,Internet Vikings International AB
139.180.139.218:53,139.180.139.218,53,dns,,,SG,Singapore,,AS-CHOOPA
79.98.110.220:53,79.98.110.220,53,dns,,,BG,Troyan,,Delta HighTech Ltd.
23.235.201.230:53,23.235.201.230,53,dns,,,US,Virginia Beach,,IMH-IAD
109.198.193.125:53,109.198.193.125,53,dns,,,RU,Sven',,Rostelecom
194.132.51.248:53,194.132.51.248,53,dns,,,SE,Stockholm,,GlobalConnect AB
45.223.102.153:53,45.223.102.153,53,dns,,,BE,Brussels,,
